Blusa casual,Playera ,Azul,M,Seda,Nueva,0,1
Mezclilla,Pantalon,Azul,M,Algodón,Nueva,0,2
Chamarra,Chamarra,Negro,M,Cuero,Nueva,0,3
Deportivos,Zapatos ,Blanco,M,Plastic,Nueva,0,4
Accesorio,Accesorio,Dorado,U,Plastic,Nueva,0,5
Ropa interior,Playera ,Blanco,S,Algodón,Nueva,0,6
Deportivos,Calcetines,Blanco,M,Algodón,Nueva,0,7
Camiseta básica,Playera ,Blanco,M,Algodón,Nueva,0,8
De vestir,Pantalon,Negro,M,Lana,Nueva,0,9
Cazadora,Chamarra,Verde,M,Nailon,Nueva,0,10
Sneakers,Zapatos ,Gris,L,Plastic,Nueva,0,11
Gafas de sol,Accesorio,Negro,U,Plastic,Nueva,0,12
Sujetador,Playera ,Rojo,M,Algodón,Nueva,0,13
Medias de lana,Calcetines,Gris,M,Lana,Nueva,0,14
Blusa de flores,Playera ,Rosa,M,Seda,Nueva,0,15
Ajustados,Pantalon,Azul,M,Denim,Nueva,0,16
De invierno,Chamarra,Negro,M,Lana,Nueva,0,17
Camisa hawaiana,Playera ,Verde,M,Algodón,Nueva,0,18
Falda midi,Pantalon,Negro,M,Seda,Nueva,0,19
Chanclas,Zapatos ,Verde,L,Plastic,Nueva,0,20
Toalla de playa,Accesorio,Blanco,U,Algodón,Nueva,0,21
Gorro de sol,Accesorio,Blanco,M,Algodón,Nueva,0,22
Gafas de sol,Accesorio,Negro,M,Plastic,Nueva,0,23
Sandalias,Zapatos ,Negro,L,Piel,Nueva,0,24
Vestido ,Playera ,Blanco,M,Algodón,Nueva,0,25
Falda de verano,Pantalon,Verde,M,Algodón,Nueva,0,26
Top de verano,Playera ,Blanco,M,Algodón,Nueva,0,27
